site_num;num;site_id;latitude;longitude;elevation;num;description;state;country;type 
72637135;-9999;I00612;42.9160;-84.0363;-9999;4;MI ROAD SEGMENT Interstate 69 104;MI;UNITED STATES;SEGMENT
72637136;-9999;I00613;42.9241;-84.0120;-9999;4;MI ROAD SEGMENT Interstate 69 105;MI;UNITED STATES;SEGMENT
72537133;-9999;I00614;42.2246;-83.6768;-9999;4;MI ROAD SEGMENT Interstate 94 119;MI;UNITED STATES;SEGMENT
72537134;-9999;I00615;42.2247;-83.6340;-9999;4;MI ROAD SEGMENT Interstate 94 120;MI;UNITED STATES;SEGMENT
72539164;-9999;I00616;42.8045;-84.4963;-9999;4;MI ROAD SEGMENT Interstate 69 106;MI;UNITED STATES;SEGMENT
72539165;-9999;I00617;42.8025;-84.4676;-9999;4;MI ROAD SEGMENT Interstate 69 107;MI;UNITED STATES;SEGMENT
71538029;-9999;I00618;42.3786;-83.0631;-9999;4;MI ROAD SEGMENT Chrysler Frwy 3;MI;UNITED STATES;SEGMENT
71538030;-9999;I00619;42.3932;-83.0690;-9999;4;MI ROAD SEGMENT Chrysler Frwy 4;MI;UNITED STATES;SEGMENT
71538031;-9999;I00620;42.3022;-83.1168;-9999;4;MI ROAD SEGMENT Fisher Frwy 7;MI;UNITED STATES;SEGMENT
71538032;-9999;I00621;42.3320;-83.1389;-9999;4;MI ROAD SEGMENT Edsel Ford Frwy 10;MI;UNITED STATES;SEGMENT
72539166;-9999;I00622;42.2126;-84.9820;-9999;4;MI ROAD SEGMENT Interstate 69 108;MI;UNITED STATES;SEGMENT
72539167;-9999;I00623;42.2267;-84.9833;-9999;4;MI ROAD SEGMENT Interstate 69 109;MI;UNITED STATES;SEGMENT
72539168;-9999;I00624;42.2429;-84.9849;-9999;4;MI ROAD SEGMENT Interstate 69 110;MI;UNITED STATES;SEGMENT
72539169;-9999;I00625;42.1251;-84.9954;-9999;4;MI ROAD SEGMENT Interstate 69 111;MI;UNITED STATES;SEGMENT
72539170;-9999;I00626;42.1383;-84.9947;-9999;4;MI ROAD SEGMENT Interstate 69 112;MI;UNITED STATES;SEGMENT
72539171;-9999;I00627;42.1515;-84.9898;-9999;4;MI ROAD SEGMENT Interstate 69 113;MI;UNITED STATES;SEGMENT
72539172;-9999;I00628;42.1650;-84.9906;-9999;4;MI ROAD SEGMENT Interstate 69 114;MI;UNITED STATES;SEGMENT
72539173;-9999;I00629;42.1814;-84.9847;-9999;4;MI ROAD SEGMENT Interstate 69 115;MI;UNITED STATES;SEGMENT
72539174;-9999;I00630;42.1958;-84.9831;-9999;4;MI ROAD SEGMENT Interstate 69 116;MI;UNITED STATES;SEGMENT
72535144;-9999;I00631;42.2231;-85.7552;-9999;4;MI ROAD SEGMENT Interstate 94 121;MI;UNITED STATES;SEGMENT
72635099;-9999;I00632;42.2274;-85.7267;-9999;4;MI ROAD SEGMENT Interstate 94 122;MI;UNITED STATES;SEGMENT
72635100;-9999;I00633;42.2354;-85.7073;-9999;4;MI ROAD SEGMENT Interstate 94 123;MI;UNITED STATES;SEGMENT
72537135;-9999;I00634;42.3814;-83.4120;-9999;4;MI ROAD SEGMENT Jeffries Frwy 5;MI;UNITED STATES;SEGMENT
72537136;-9999;I00635;42.3820;-83.3891;-9999;4;MI ROAD SEGMENT Jeffries Frwy 6;MI;UNITED STATES;SEGMENT
72537137;-9999;I00636;42.0575;-83.2628;-9999;4;MI ROAD SEGMENT Fisher Frwy 8;MI;UNITED STATES;SEGMENT
72539175;-9999;I00637;42.2827;-84.2884;-9999;4;MI ROAD SEGMENT Interstate 94 124;MI;UNITED STATES;SEGMENT
72539176;-9999;I00638;42.2909;-84.2653;-9999;4;MI ROAD SEGMENT Interstate 94 125;MI;UNITED STATES;SEGMENT
72539177;-9999;I00639;42.2920;-84.2499;-9999;4;MI ROAD SEGMENT Interstate 94 126;MI;UNITED STATES;SEGMENT
72539178;-9999;I00640;42.2923;-84.2170;-9999;4;MI ROAD SEGMENT Interstate 94 127;MI;UNITED STATES;SEGMENT
72539179;-9999;I00641;42.2907;-84.1973;-9999;4;MI ROAD SEGMENT Interstate 94 128;MI;UNITED STATES;SEGMENT
72539180;-9999;I00642;42.2935;-84.1782;-9999;4;MI ROAD SEGMENT Interstate 94 129;MI;UNITED STATES;SEGMENT
72539181;-9999;I00643;42.2937;-84.1577;-9999;4;MI ROAD SEGMENT Interstate 94 130;MI;UNITED STATES;SEGMENT
71538033;-9999;I00644;42.3341;-82.9891;-9999;4;MI ROAD SEGMENT Belle Isle 1;MI;UNITED STATES;SEGMENT
71538034;-9999;I00645;42.3351;-82.9855;-9999;4;MI ROAD SEGMENT Belle Isle 2;MI;UNITED STATES;SEGMENT
71538035;-9999;I00646;42.3368;-82.9796;-9999;4;MI ROAD SEGMENT Belle Isle 3;MI;UNITED STATES;SEGMENT
71538036;-9999;I00647;42.3387;-82.9726;-9999;4;MI ROAD SEGMENT Belle Isle 4;MI;UNITED STATES;SEGMENT
71538037;-9999;I00648;42.3397;-82.9657;-9999;4;MI ROAD SEGMENT Belle Isle 5;MI;UNITED STATES;SEGMENT
71538038;-9999;I00649;42.3674;-83.0504;-9999;4;MI ROAD SEGMENT MDOT LOT 1;MI;UNITED STATES;SEGMENT
71538039;-9999;I00650;42.3666;-83.0510;-9999;4;MI ROAD SEGMENT MDOT LOT 2;MI;UNITED STATES;SEGMENT
71538040;-9999;I00651;42.3657;-83.0505;-9999;4;MI ROAD SEGMENT MDOT LOT 3;MI;UNITED STATES;SEGMENT
71538041;-9999;I00652;42.3656;-83.0493;-9999;4;MI ROAD SEGMENT MDOT LOT 4;MI;UNITED STATES;SEGMENT
71538042;-9999;I00653;42.3663;-83.0488;-9999;4;MI ROAD SEGMENT MDOT LOT 5;MI;UNITED STATES;SEGMENT
71538043;-9999;I00654;42.3672;-83.0493;-9999;4;MI ROAD SEGMENT MDOT LOT 6;MI;UNITED STATES;SEGMENT
71538044;-9999;I00655;42.3365;-82.9995;-9999;4;MI ROAD SEGMENT Belle Isle 6;MI;UNITED STATES;SEGMENT
71538045;-9999;I00656;42.3368;-82.9984;-9999;4;MI ROAD SEGMENT Belle Isle 7;MI;UNITED STATES;SEGMENT
71538046;-9999;I00657;42.3370;-82.9972;-9999;4;MI ROAD SEGMENT Belle Isle 8;MI;UNITED STATES;SEGMENT
72743034;-9999;MC001;46.4881;-87.2315;186;4;Harvey MI US MIDOT;MI;UNITED STATES;OBS_SITE
72743035;-9999;MC002;46.4316;-86.8449;186;4;Au Train MI US MIDOT;MI;UNITED STATES;OBS_SITE
71260008;-9999;MC003;46.1009;-85.6178;206;4;Engadine MI US MIDOT;MI;UNITED STATES;OBS_SITE
71260009;-9999;MC004;46.0084;-85.0055;185;4;Brevort MI US MIDOT;MI;UNITED STATES;OBS_SITE
72648036;-9999;MC005;45.7949;-87.0761;198;4;Escanaba MI US MIDOT;MI;UNITED STATES;OBS_SITE
72648037;-9999;MC006;46.3454;-86.0358;228;4;Seney MI US MIDOT;MI;UNITED STATES;OBS_SITE
72648038;-9999;MC007;45.9096;-86.4806;208;4;Cooks MI US MIDOT;MI;UNITED STATES;OBS_SITE
72744026;-9999;MC008;46.8849;-88.8637;363;4;Twin Lakes MI US MIDOT;MI;UNITED STATES;OBS_SITE
71260010;-9999;MC009;46.1862;-84.5609;204;4;Rudyard MI US MIDOT;MI;UNITED STATES;OBS_SITE
72743036;-9999;MC010;46.2762;-87.4159;338;4;Gwin MI US MIDOT;MI;UNITED STATES;OBS_SITE
72743037;-9999;MC011;46.1605;-88.8798;508;4;Golden Lake MI US MIDOT;MI;UNITED STATES;OBS_SITE
71260011;-9999;MC012;45.8974;-84.7448;184;4;St. Ignace MI US MIDOT;MI;UNITED STATES;OBS_SITE
72743038;-9999;MC013;46.5389;-88.1298;488;4;Michigamme MI US MIDOT;MI;UNITED STATES;OBS_SITE
72634070;-9999;MC014;44.5869;-86.0991;207;4;Benzonia MI US MIDOT;MI;UNITED STATES;OBS_SITE
72638042;-9999;MC015;44.2515;-85.3716;412;4;Cadillac MI US MIDOT;MI;UNITED STATES;OBS_SITE
72636050;-9999;MC016;43.9557;-86.3391;205;4;Ludington MI US MIDOT;MI;UNITED STATES;OBS_SITE
72638043;-9999;MC017;43.8873;-85.5269;326;4;Reed City MI US MIDOT;MI;UNITED STATES;OBS_SITE
72634071;-9999;MC018;44.7710;-85.4042;220;4;Williamsburg MI US MIDOT;MI;UNITED STATES;OBS_SITE
72634072;-9999;MC019;45.3615;-85.1772;179;4;Charlevoix MI US MIDOT;MI;UNITED STATES;OBS_SITE
72634073;-9999;MC020;44.8766;-84.6880;397;4;Waters MI US MIDOT;MI;UNITED STATES;OBS_SITE
74365011;-9999;MC021;44.6123;-84.7077;394;4;Grayling MI US MIDOT;MI;UNITED STATES;OBS_SITE
72638044;-9999;MC022;44.3349;-84.8065;353;4;Houghton Lake MI US MIDOT;MI;UNITED STATES;OBS_SITE
72638045;-9999;MC023;44.2451;-84.2273;298;4;West Branch MI US MIDOT;MI;UNITED STATES;OBS_SITE
71260012;-9999;MC024;45.7612;-84.7311;197;4;Mackinaw City MI US MIDOT;MI;UNITED STATES;OBS_SITE
72634074;-9999;MC025;45.2727;-84.5900;269;4;Wolverine MI US MIDOT;MI;UNITED STATES;OBS_SITE
